Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6147;96570;"Ceskoslovenska Patologie";journal;"18054498, 12107875";0,175;Q3;16;16;68;0;33;68;0,86;0,00;39,39;0;7;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1971-2024";"Anatomy (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
6148;16238;"Chinese Journal of Pediatrics";journal;"05781310";0,175;Q3;34;190;661;4644;283;656;0,40;24,44;52,52;0;51;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1960, 2003-2016, 2019-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
6149;21100854820;"Current Treatment Options in Pediatrics";journal;"21986088";0,175;Q3;9;26;72;1679;38;72;0,56;64,58;48,72;0;11;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2017, 2019-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
6150;21100466857;"JBJS Case Connector";journal;"21603251";0,175;Q3;15;273;950;4215;300;948;0,31;15,44;16,02;0;45;United States;Northern America;"Lippincott Williams and Wilkins";"2014-2025";"Surgery (Q3); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)";"Medicine"
6151;13800;"Laryngo- Rhino- Otologie";journal;"09358943, 14388685";0,175;Q3;37;226;750;2080;161;481;0,22;9,20;32,83;0;51;Germany;Western Europe;"Georg Thieme Verlag";"1984, 1989-2025";"Otorhinolaryngology (Q3)";"Medicine"
6152;26538;"Acta Medica";journal;"18059694, 12114286";0,175;Q4;33;16;90;518;55;90;0,38;32,38;32,31;0;2;Czech Republic;Eastern Europe;"";"1996-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6153;25513;"General Dentistry";journal;"03636771";0,175;Q4;41;91;282;1120;100;254;0,36;12,31;42,59;0;9;United States;Northern America;"Academy of General Dentistry";"1976-2024";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Dentistry; Medicine"
6154;110104;"Giornale Italiano di Medicina del Lavoro ed Ergonomia";journal;"15927830";0,175;Q4;26;0;49;0;22;49;0,63;0,00;0,00;0;0;Italy;Western Europe;"Tipografia PI-ME Editrice Srl";"1997-2022";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6155;145445;"HIV and AIDS Review";journal;"17301270, 17322707";0,175;Q4;10;52;157;1765;53;154;0,38;33,94;43,35;0;50;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2024";"Epidemiology (Q4); Infectious Diseases (Q4)";"Medicine"
6156;4700152611;"Current Women's Health Reviews";journal;"18756581, 15734048";0,174;Q3;18;110;198;4450;81;185;0,40;40,45;68,75;0;58;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Obstetrics and Gynecology (Q3)";"Medicine"
6157;19700174804;"Iranian Journal of Obstetrics, Gynecology and Infertility";journal;"20082363, 16802993";0,174;Q3;23;98;419;3204;145;419;0,34;32,69;71,05;0;50;Iran;Middle East;"Mashhad University of Medical Sciences";"2010-2024";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)";"Medicine"
6158;21100369811;"JCRS Online Case Reports";journal;"22141677";0,174;Q3;8;33;76;448;13;76;0,20;13,58;36,44;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2013-2025";"Surgery (Q3); Ophthalmology (Q4)";"Medicine"
6159;21100386473;"Journal of Anesthesia History";journal;"23524529";0,174;Q3;11;0;5;0;4;4;0,00;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"2015-2021";"Anesthesiology and Pain Medicine (Q3); History and Philosophy of Science (Q3)";"Arts and Humanities; Medicine"
6160;4000148111;"Medecine Palliative";journal;"16366522";0,174;Q3;12;38;132;918;36;121;0,37;24,16;60,40;1;11;France;Western Europe;"Elsevier Masson s.r.l.";"1970, 2004-2025";"Anesthesiology and Pain Medicine (Q3); Oncology (Q4); Oncology (nursing) (Q4)";"Medicine; Nursing"
6161;21101253655;"Russian Military Medical Academy Reports";journal;"27132315, 27132323";0,174;Q3;4;48;152;1038;32;152;0,26;21,63;41,80;0;18;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2020-2024";"Surgery (Q3); Epidemiology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (medical) (Q4)";"Medicine"
6162;21101186890;"Turkish Journal of Vascular Surgery";journal;"26675080";0,174;Q3;3;33;72;598;20;71;0,28;18,12;10,24;0;13;Turkey;Middle East;"Turkish National Vascular and Endovascular Surgery Society";"2022-2024";"Surgery (Q3); Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
6163;20703;"Chinese Journal of Cardiology";journal;"02533758";0,174;Q4;29;218;651;6579;279;635;0,49;30,18;41,11;0;62;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1979-1999, 2005-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
6164;21101141645;"Journal of Research and Health";journal;"24235717";0,174;Q4;6;60;152;2173;64;143;0,40;36,22;46,48;0;26;Iran;Middle East;"Gonabad University of Medical Sciences";"2019-2025";"Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6165;21101005186;"Research Results in Pharmacology";journal;"2658381X";0,174;Q4;11;45;125;1263;64;125;0,52;28,07;53,59;0;16;Russian Federation;Eastern Europe;"Belgorod State National Research University";"2018-2024";"Pharmaceutical Science (Q3); Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6166;25421;"Acta Haematologica Polonica";journal;"23007117, 00015814";0,173;Q4;13;58;198;1789;97;179;0,53;30,84;60,63;0;44;Poland;Eastern Europe;"Via Medica";"1971-2024";"Hematology (Q4); Oncology (Q4)";"Medicine"
6167;21101041816;"Canadian Prosthetics and Orthotics Journal";journal;"2561987X";0,173;Q4;7;17;62;1185;35;61;0,48;69,71;45,00;0;4;Canada;Northern America;"Canadian Online Publication Group";"2018-2024";"Rehabilitation (Q4)";"Medicine"
6168;19900193538;"Chinese Journal of Schistosomiasis Control";journal;"10056661";0,173;Q4;19;105;335;2409;169;335;0,45;22,94;46,93;0;28;China;Asiatic Region;"zhong guo xue xi chong bing fang zhi za zhi she";"2011-2024";"Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
6169;21101060641;"Hacia la Promocion de la Salud";journal;"01217577, 24628425";0,173;Q4;7;9;87;290;35;76;0,42;32,22;70,83;0;4;Colombia;Latin America;"Universidad de Caldas";"2019-2024";"Health Professions (miscellaneous) (Q3); Community and Home Care (Q4); Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Nursing; Social Sciences"
6170;4300151405;"Hippokratia";journal;"11084189";0,173;Q4;39;25;111;608;41;84;0,25;24,32;38,96;0;8;Greece;Western Europe;"Lithografia Antoniadis I - Psarras Th G.P.";"1999-2002, 2006-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6171;21101133341;"International Journal of Systemic Therapy";journal;"2692398X, 26923998";0,173;Q4;22;27;47;1356;23;44;0,38;50,22;73,44;0;6;United States;Northern America;"Routledge";"2021-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
6172;21101034427;"Iranian Journal of Medical Microbiology";journal;"23454342, 17358612";0,173;Q4;9;39;201;1456;121;198;0,57;37,33;46,82;0;20;Iran;Middle East;"Farname Inc.";"2019-2024";"Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)";"Immunology and Microbiology; Medicine"
6173;16529;"Kobe Journal of Medical Sciences";journal;"18830498, 00232513";0,173;Q4;31;20;46;446;42;45;0,54;22,30;30,00;0;7;Japan;Asiatic Region;"Kobe Journal of Medical Sciences";"1961, 1963-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6174;28767;"Nephrology Nursing Journal";journal;"1526744X";0,173;Q4;41;58;165;0;81;165;0,41;0,00;77,98;0;17;United States;Northern America;"Jannetti Publications, Inc.";"2000-2024";"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q4); Nephrology (Q4)";"Medicine; Nursing"
6175;21101039251;"Rossiiskii Oftal'mologicheskii Zhurnal";journal;"25875760, 20720076";0,173;Q4;7;74;313;2179;106;313;0,34;29,45;60,73;0;8;Russian Federation;Eastern Europe;"Real Time Ltd.";"2019-2024";"Ophthalmology (Q4)";"Medicine"
6176;18800156708;"Tropical Journal of Pharmaceutical Research";journal;"15965996, 15969827";0,173;Q4;53;251;1100;5590;517;1100;0,43;22,27;45,95;0;109;Nigeria;Africa;"Pharmacotherapy Group";"2008-2025";"Pharmaceutical Science (Q3); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6177;19700174633;"Turk Noroloji Dergisi";journal;"1301062X";0,173;Q4;10;46;225;1083;69;179;0,30;23,54;60,00;0;13;Turkey;Middle East;"Turkish Neurosurgical Society";"2010-2024";"Neurology (clinical) (Q4)";"Medicine"
6178;20906;"Zhurnal Mikrobiologii Epidemiologii i Immunobiologii";journal;"26867613, 03729311";0,173;Q4;15;69;193;2410;157;193;0,87;34,93;61,42;0;44;Russian Federation;Eastern Europe;"Central Research Institute for Epidemiology";"1945-1947, 1954-2016, 2019-2024";"Epidemiology (Q4); Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4); Virology (Q4)";"Immunology and Microbiology; Medicine"
6179;21101058281;"Frontiers in Emergency Medicine";journal;"27173593";0,172;Q3;8;39;147;857;83;118;0,59;21,97;33,57;0;17;Iran;Middle East;"Tehran University of Medical Sciences";"2021-2024";"Emergency Medical Services (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)";"Health Professions; Medicine; Nursing"
6180;21100868929;"Exploratory Animal and Medical Research";journal;"2277470X, 2319247X";0,172;Q4;9;56;130;1696;54;123;0,43;30,29;31,35;0;15;India;Asiatic Region;"West Bengal Veterinary Alumni Association";"2018-2024";"Ecology (Q4); Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Veterinary (miscellaneous) (Q4)";"Environmental Science; Medicine; Veterinary"
6181;22240;"Human Biology";journal;"15346617, 00187143";0,172;Q4;60;0;38;0;15;38;0,17;0,00;0,00;0;0;United States;Northern America;"Wayne State University Press";"1945-2023";"Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Genetics (clinical) (Q4); Medicine (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6182;21101017894;"Journal of Forensic Science and Medicine";journal;"23495014, 24550094";0,172;Q4;10;48;110;1511;34;107;0,22;31,48;43,02;0;20;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2015-2024";"Law (Q3); Pathology and Forensic Medicine (Q4)";"Medicine; Social Sciences"
6183;21101141749;"Kardiologie";journal;"27317129, 27317137";0,172;Q4;20;63;203;1405;91;155;0,48;22,30;29,95;0;24;Germany;Western Europe;"Springer Medizin";"2022-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
6184;16982;"Rehabilitacion";journal;"00487120, 15783278";0,172;Q4;13;43;168;1117;69;129;0,47;25,98;65,38;0;12;Spain;Western Europe;"Ediciones Doyma, S.L.";"1973-1979, 1987-1991, 2005-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
6185;21101222236;"Revista de la Facultad de Medicina Humana";journal;"18145469, 23080531";0,172;Q4;11;114;340;2512;165;277;0,34;22,04;44,83;0;61;Peru;Latin America;"Universidad Ricardo Palma, Instituto de Investigaciones en Ciencias Biomedicas, Facultad de Medicina Humana";"2020-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6186;21101060899;"Bali Journal of Anesthesiology";journal;"25492276";0,171;Q3;5;38;183;596;41;155;0,26;15,68;41,67;0;6;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2017-2024";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Critical Care Nursing (Q4); Emergency Nursing (Q4)";"Medicine; Nursing"
6187;21100285074;"Chinese Critical Care Medicine";journal;"20954352";0,171;Q3;24;239;813;7040;335;808;0,36;29,46;45,28;0;53;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2013-2024";"Critical Care and Intensive Care Medicine (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
6188;9500154001;"Italian Journal of Anatomy and Embryology";journal;"11226714";0,171;Q3;32;35;77;1307;39;75;0,51;37,34;48,76;0;8;Italy;Western Europe;"Firenze University Press";"1992-2024";"Embryology (Q3); Anatomy (Q4)";"Medicine"
6189;21101061987;"Revista Chilena de Fonoaudiologia";journal;"07174659, 07194692";0,171;Q3;4;17;51;738;19;47;0,41;43,41;65,52;0;8;Chile;Latin America;"Universidad de Chile";"2019-2024";"Linguistics and Language (Q2); Otorhinolaryngology (Q3); Rehabilitation (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Social Sciences"
6190;21101047912;"Forensic Science and Technology";journal;"10083650";0,171;Q4;6;94;253;1902;72;253;0,32;20,23;36,89;0;21;China;Asiatic Region;"Editorial Office of Forensic Science and Technology";"2019-2024";"Law (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
6191;50023;"JAVA - Journal of the Association for Vascular Access";journal;"15571289, 15528855";0,171;Q4;23;31;47;621;14;36;0,14;20,03;60,42;0;2;United States;Northern America;"Allen Press Inc.";"2003-2021, 2023-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6192;11400153309;"Journal of Hematopathology";journal;"18689256, 18655785";0,171;Q4;21;44;136;828;57;106;0,37;18,82;46,56;0;35;Germany;Western Europe;"Springer Verlag";"2008-2025";"Hematology (Q4); Histology (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
6193;21101142602;"Microbes and Infectious Diseases";journal;"26824140, 26824132";0,171;Q4;7;151;377;5259;212;354;0,49;34,83;55,70;0;81;Egypt;Africa/Middle East;"Zagazig University, Faculty of Medicine";"2020-2025";"Infectious Diseases (Q4); Microbiology (medical) (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6194;21100821162;"New directions for student leadership";journal;"23733357, 23733349";0,171;Q4;12;59;137;0;76;126;0,64;0,00;50,00;0;9;United States;Northern America;"John Wiley and Sons Inc";"2015-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
6195;21100824612;"Oftalmologiya";journal;"18165095, 25000845";0,171;Q4;10;110;387;3153;183;387;0,52;28,66;57,63;0;11;Russian Federation;Eastern Europe;"Ophthalmology Publishing Group";"2017-2024";"Ophthalmology (Q4)";"Medicine"
6196;20876;"Wiadomosci Lekarskie";journal;"00435147";0,171;Q4;20;350;1450;0;726;1450;0,42;0,00;53,97;0;129;Poland;Eastern Europe;"Wydawnictwo ALUNA";"1960-1990, 1992-2024";"Engineering (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Engineering; Medicine"
6197;21101048270;"Revista Colombiana de Cirugia";journal;"20117582, 26196107";0,170;Q3;8;89;247;1792;73;217;0,25;20,13;32,25;0;36;Colombia;Latin America;"Asociacion Colombiana de Cirugia";"2019-2025";"Surgery (Q3)";"Medicine"
6198;21101048953;"AME Medical Journal";journal;"25200518";0,170;Q4;8;40;123;2103;54;100;0,41;52,58;22,05;0;16;China;Asiatic Region;"AME Publishing Company";"2019-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
6199;20464;"Angiologiya i Sosudistaya Khirurgiya";journal;"10276661";0,170;Q4;12;40;227;894;50;226;0,21;22,35;27,61;0;13;Russian Federation;Eastern Europe;"Geotar Media Publishing Group";"2003-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
6200;21100416607;"Enfermeria Nefrologica";journal;"22542884, 22553517";0,170;Q4;13;36;110;911;52;96;0,56;25,31;81,25;0;16;Spain;Western Europe;"Sociedad Espanola de Enfermeria Nefrologica";"2012-2024";"Advanced and Specialized Nursing (Q4); Nephrology (Q4); Nursing (miscellaneous) (Q4); Urology (Q4)";"Medicine; Nursing"
6201;21100981225;"Gynecology";journal;"20795831, 20795696";0,170;Q4;9;51;272;1601;171;272;0,69;31,39;74,16;0;25;Russian Federation;Eastern Europe;"Consilium MediCum";"2018-2024";"Obstetrics and Gynecology (Q4)";"Medicine"
6202;21101251511;"International Journal of Noncommunicable Diseases";journal;"24688827, 24688835";0,170;Q4;9;28;115;937;33;95;0,32;33,46;49,53;0;19;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2016-2024";"Epidemiology (Q4); Internal Medicine (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
6203;19700186954;"Iranian Journal of Epidemiology";journal;"17357489";0,170;Q4;16;28;110;757;44;110;0,23;27,04;60,44;0;17;Iran;Middle East;"Teheran University of Medical Sciences";"2010-2024";"Epidemiology (Q4)";"Medicine"
6204;5100155075;"Journal for Vascular Ultrasound";journal;"15443175, 15443167";0,170;Q4;14;41;88;554;22;63;0,28;13,51;38,71;0;10;United States;Northern America;"Society of Vascular Ultrasound";"2005-2025";"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
6205;21101045280;"Minerva Psychiatry";journal;"27246108, 27246612";0,170;Q4;16;59;161;2112;42;148;0,27;35,80;51,94;0;18;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
6206;26658;"Nutrition Clinique et Metabolisme";journal;"17683092, 09850562";0,170;Q4;15;37;128;1443;52;115;0,40;39,00;50,85;0;16;France;Western Europe;"Elsevier Masson s.r.l.";"1987-2025";"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)";"Medicine; Nursing"
6207;19700175003;"Open Cardiovascular Medicine Journal";journal;"18741924";0,170;Q4;32;1;25;35;12;23;0,44;35,00;20,00;0;1;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
6208;28146;"Progresos de Obstetricia y Ginecologia";journal;"15781453, 03045013";0,170;Q4;12;17;79;465;14;71;0,20;27,35;58,62;0;8;Spain;Western Europe;"Sociedad Espanola de Ginecologia y Obstetricia";"1972-1976, 1978-1980, 1986-1990, 1992-1999, 2005-2024";"Obstetrics and Gynecology (Q4)";"Medicine"
6209;21101257879;"Viral Hepatitis Journal";journal;"13079441, 21472939";0,170;Q4;2;15;78;387;10;77;0,11;25,80;52,54;0;15;Turkey;Middle East;"Galenos Publishing House";"2020-2024";"Hepatology (Q4); Infectious Diseases (Q4); Virology (Q4)";"Immunology and Microbiology; Medicine"
6210;21100831489;"Asian Journal of Anesthesiology";journal;"2468824X";0,169;Q3;34;7;77;0;38;70;0,43;0,00;32,26;0;2;Taiwan;Asiatic Region;"Taiwan Society of Anesthesiologists";"2017-2024";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
6211;19336;"Zhurnal Voprosy Nejrokhirurgii Imeni N.N. Burdenko";journal;"00428817, 23091681";0,169;Q3;15;87;255;2030;120;251;0,48;23,33;39,94;0;9;Russian Federation;Eastern Europe;"Media Sphera Publishing House";"1945-2025";"Surgery (Q3); Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4)";"Medicine"
